"","reference_date","target","horizon","target_end_date","location","output_type","output_type_id","value"
"942","2024-10-26","wk inc covid hosp",2,2024-11-09,"17","quantile",0.975,83.1999999999999
"943","2024-10-26","wk inc covid hosp",2,2024-11-09,"17","quantile",0.99,106.15
"944","2024-10-26","wk inc covid hosp",3,2024-11-16,"17","quantile",0.01,1.99
"945","2024-10-26","wk inc covid hosp",3,2024-11-16,"17","quantile",0.025,3
"946","2024-10-26","wk inc covid hosp",3,2024-11-16,"17","quantile",0.05,4
"947","2024-10-26","wk inc covid hosp",3,2024-11-16,"17","quantile",0.1,5
"948","2024-10-26","wk inc covid hosp",3,2024-11-16,"17","quantile",0.15,8
"949","2024-10-26","wk inc covid hosp",3,2024-11-16,"17","quantile",0.2,12.8
"950","2024-10-26","wk inc covid hosp",3,2024-11-16,"17","quantile",0.25,15
"951","2024-10-26","wk inc covid hosp",3,2024-11-16,"17","quantile",0.3,17
"952","2024-10-26","wk inc covid hosp",3,2024-11-16,"17","quantile",0.35,18.65
"953","2024-10-26","wk inc covid hosp",3,2024-11-16,"17","quantile",0.4,19
"954","2024-10-26","wk inc covid hosp",3,2024-11-16,"17","quantile",0.45,20
"955","2024-10-26","wk inc covid hosp",3,2024-11-16,"17","quantile",0.5,22
"956","2024-10-26","wk inc covid hosp",3,2024-11-16,"17","quantile",0.55,23
"957","2024-10-26","wk inc covid hosp",3,2024-11-16,"17","quantile",0.6,25
"958","2024-10-26","wk inc covid hosp",3,2024-11-16,"17","quantile",0.65,28
"959","2024-10-26","wk inc covid hosp",3,2024-11-16,"17","quantile",0.7,30.6
"960","2024-10-26","wk inc covid hosp",3,2024-11-16,"17","quantile",0.75,35.5
"961","2024-10-26","wk inc covid hosp",3,2024-11-16,"17","quantile",0.8,42.4
"962","2024-10-26","wk inc covid hosp",3,2024-11-16,"17","quantile",0.85,50.3
"963","2024-10-26","wk inc covid hosp",3,2024-11-16,"17","quantile",0.9,59.2
"964","2024-10-26","wk inc covid hosp",3,2024-11-16,"17","quantile",0.95,105.4
"965","2024-10-26","wk inc covid hosp",3,2024-11-16,"17","quantile",0.975,146.675
"966","2024-10-26","wk inc covid hosp",3,2024-11-16,"17","quantile",0.99,170.13
"967","2024-10-26","wk inc covid hosp",1,2024-11-02,"18","quantile",0.01,6.95
"968","2024-10-26","wk inc covid hosp",1,2024-11-02,"18","quantile",0.025,8.475
"969","2024-10-26","wk inc covid hosp",1,2024-11-02,"18","quantile",0.05,10
"970","2024-10-26","wk inc covid hosp",1,2024-11-02,"18","quantile",0.1,13
"971","2024-10-26","wk inc covid hosp",1,2024-11-02,"18","quantile",0.15,15
"972","2024-10-26","wk inc covid hosp",1,2024-11-02,"18","quantile",0.2,18
"973","2024-10-26","wk inc covid hosp",1,2024-11-02,"18","quantile",0.25,20
"974","2024-10-26","wk inc covid hosp",1,2024-11-02,"18","quantile",0.3,22
"975","2024-10-26","wk inc covid hosp",1,2024-11-02,"18","quantile",0.35,24.65
"976","2024-10-26","wk inc covid hosp",1,2024-11-02,"18","quantile",0.4,28
"977","2024-10-26","wk inc covid hosp",1,2024-11-02,"18","quantile",0.45,29.55
"978","2024-10-26","wk inc covid hosp",1,2024-11-02,"18","quantile",0.5,33
"979","2024-10-26","wk inc covid hosp",1,2024-11-02,"18","quantile",0.55,37.9
"980","2024-10-26","wk inc covid hosp",1,2024-11-02,"18","quantile",0.6,42
"981","2024-10-26","wk inc covid hosp",1,2024-11-02,"18","quantile",0.65,48.05
"982","2024-10-26","wk inc covid hosp",1,2024-11-02,"18","quantile",0.7,56.3
"983","2024-10-26","wk inc covid hosp",1,2024-11-02,"18","quantile",0.75,60.5
"984","2024-10-26","wk inc covid hosp",1,2024-11-02,"18","quantile",0.8,69
"985","2024-10-26","wk inc covid hosp",1,2024-11-02,"18","quantile",0.85,81.75
"986","2024-10-26","wk inc covid hosp",1,2024-11-02,"18","quantile",0.9,98.3
"987","2024-10-26","wk inc covid hosp",1,2024-11-02,"18","quantile",0.95,131.45
"988","2024-10-26","wk inc covid hosp",1,2024-11-02,"18","quantile",0.975,180.175
"989","2024-10-26","wk inc covid hosp",1,2024-11-02,"18","quantile",0.99,234.940000000001
"990","2024-10-26","wk inc covid hosp",2,2024-11-09,"18","quantile",0.01,4.95
"991","2024-10-26","wk inc covid hosp",2,2024-11-09,"18","quantile",0.025,5.475
"992","2024-10-26","wk inc covid hosp",2,2024-11-09,"18","quantile",0.05,8.9
"993","2024-10-26","wk inc covid hosp",2,2024-11-09,"18","quantile",0.1,12
"994","2024-10-26","wk inc covid hosp",2,2024-11-09,"18","quantile",0.15,13
"995","2024-10-26","wk inc covid hosp",2,2024-11-09,"18","quantile",0.2,16
"996","2024-10-26","wk inc covid hosp",2,2024-11-09,"18","quantile",0.25,19.75
"997","2024-10-26","wk inc covid hosp",2,2024-11-09,"18","quantile",0.3,22.4
"998","2024-10-26","wk inc covid hosp",2,2024-11-09,"18","quantile",0.35,26.3
"999","2024-10-26","wk inc covid hosp",2,2024-11-09,"18","quantile",0.4,37.6
"1000","2024-10-26","wk inc covid hosp",2,2024-11-09,"18","quantile",0.45,40
"1001","2024-10-26","wk inc covid hosp",2,2024-11-09,"18","quantile",0.5,46.5
"1002","2024-10-26","wk inc covid hosp",2,2024-11-09,"18","quantile",0.55,53
"1003","2024-10-26","wk inc covid hosp",2,2024-11-09,"18","quantile",0.6,59
"1004","2024-10-26","wk inc covid hosp",2,2024-11-09,"18","quantile",0.65,77.7
"1005","2024-10-26","wk inc covid hosp",2,2024-11-09,"18","quantile",0.7,88
"1006","2024-10-26","wk inc covid hosp",2,2024-11-09,"18","quantile",0.75,95.2500000000001
"1007","2024-10-26","wk inc covid hosp",2,2024-11-09,"18","quantile",0.8,114.4
"1008","2024-10-26","wk inc covid hosp",2,2024-11-09,"18","quantile",0.85,130.45
"1009","2024-10-26","wk inc covid hosp",2,2024-11-09,"18","quantile",0.9,171.5
"1010","2024-10-26","wk inc covid hosp",2,2024-11-09,"18","quantile",0.95,259.5
"1011","2024-10-26","wk inc covid hosp",2,2024-11-09,"18","quantile",0.975,480.824999999998
"1012","2024-10-26","wk inc covid hosp",2,2024-11-09,"18","quantile",0.99,675.120000000001
"1013","2024-10-26","wk inc covid hosp",3,2024-11-16,"18","quantile",0.01,1
"1014","2024-10-26","wk inc covid hosp",3,2024-11-16,"18","quantile",0.025,2.475
"1015","2024-10-26","wk inc covid hosp",3,2024-11-16,"18","quantile",0.05,3.95
"1016","2024-10-26","wk inc covid hosp",3,2024-11-16,"18","quantile",0.1,10
"1017","2024-10-26","wk inc covid hosp",3,2024-11-16,"18","quantile",0.15,16.85
"1018","2024-10-26","wk inc covid hosp",3,2024-11-16,"18","quantile",0.2,19
"1019","2024-10-26","wk inc covid hosp",3,2024-11-16,"18","quantile",0.25,21
"1020","2024-10-26","wk inc covid hosp",3,2024-11-16,"18","quantile",0.3,23
"1021","2024-10-26","wk inc covid hosp",3,2024-11-16,"18","quantile",0.35,33.3
"1022","2024-10-26","wk inc covid hosp",3,2024-11-16,"18","quantile",0.4,40
"1023","2024-10-26","wk inc covid hosp",3,2024-11-16,"18","quantile",0.45,51.1
"1024","2024-10-26","wk inc covid hosp",3,2024-11-16,"18","quantile",0.5,63.5
"1025","2024-10-26","wk inc covid hosp",3,2024-11-16,"18","quantile",0.55,78.45
"1026","2024-10-26","wk inc covid hosp",3,2024-11-16,"18","quantile",0.6,96
"1027","2024-10-26","wk inc covid hosp",3,2024-11-16,"18","quantile",0.65,107.35
"1028","2024-10-26","wk inc covid hosp",3,2024-11-16,"18","quantile",0.7,115.3
"1029","2024-10-26","wk inc covid hosp",3,2024-11-16,"18","quantile",0.75,129.75
"1030","2024-10-26","wk inc covid hosp",3,2024-11-16,"18","quantile",0.8,170.4
"1031","2024-10-26","wk inc covid hosp",3,2024-11-16,"18","quantile",0.85,246.65
"1032","2024-10-26","wk inc covid hosp",3,2024-11-16,"18","quantile",0.9,313.2
"1033","2024-10-26","wk inc covid hosp",3,2024-11-16,"18","quantile",0.95,412.6
"1034","2024-10-26","wk inc covid hosp",3,2024-11-16,"18","quantile",0.975,1053.075
"1035","2024-10-26","wk inc covid hosp",3,2024-11-16,"18","quantile",0.99,1194.48
"1036","2024-10-26","wk inc covid hosp",1,2024-11-02,"19","quantile",0.01,0
"1037","2024-10-26","wk inc covid hosp",1,2024-11-02,"19","quantile",0.025,0
"1038","2024-10-26","wk inc covid hosp",1,2024-11-02,"19","quantile",0.05,0
"1039","2024-10-26","wk inc covid hosp",1,2024-11-02,"19","quantile",0.1,0
"1040","2024-10-26","wk inc covid hosp",1,2024-11-02,"19","quantile",0.15,0
"1041","2024-10-26","wk inc covid hosp",1,2024-11-02,"19","quantile",0.2,0
"1042","2024-10-26","wk inc covid hosp",1,2024-11-02,"19","quantile",0.25,0
"1043","2024-10-26","wk inc covid hosp",1,2024-11-02,"19","quantile",0.3,0
"1044","2024-10-26","wk inc covid hosp",1,2024-11-02,"19","quantile",0.35,1
"1045","2024-10-26","wk inc covid hosp",1,2024-11-02,"19","quantile",0.4,1
"1046","2024-10-26","wk inc covid hosp",1,2024-11-02,"19","quantile",0.45,1
"1047","2024-10-26","wk inc covid hosp",1,2024-11-02,"19","quantile",0.5,1
"1048","2024-10-26","wk inc covid hosp",1,2024-11-02,"19","quantile",0.55,2
"1049","2024-10-26","wk inc covid hosp",1,2024-11-02,"19","quantile",0.6,2
"1050","2024-10-26","wk inc covid hosp",1,2024-11-02,"19","quantile",0.65,2
"1051","2024-10-26","wk inc covid hosp",1,2024-11-02,"19","quantile",0.7,3
"1052","2024-10-26","wk inc covid hosp",1,2024-11-02,"19","quantile",0.75,3
"1053","2024-10-26","wk inc covid hosp",1,2024-11-02,"19","quantile",0.8,4
"1054","2024-10-26","wk inc covid hosp",1,2024-11-02,"19","quantile",0.85,4
"1055","2024-10-26","wk inc covid hosp",1,2024-11-02,"19","quantile",0.9,5.20000000000002
"1056","2024-10-26","wk inc covid hosp",1,2024-11-02,"19","quantile",0.95,11.05
"1057","2024-10-26","wk inc covid hosp",1,2024-11-02,"19","quantile",0.975,13.05
"1058","2024-10-26","wk inc covid hosp",1,2024-11-02,"19","quantile",0.99,16.05
"1059","2024-10-26","wk inc covid hosp",2,2024-11-09,"19","quantile",0.01,0
"1060","2024-10-26","wk inc covid hosp",2,2024-11-09,"19","quantile",0.025,0
"1061","2024-10-26","wk inc covid hosp",2,2024-11-09,"19","quantile",0.05,0
"1062","2024-10-26","wk inc covid hosp",2,2024-11-09,"19","quantile",0.1,0
"1063","2024-10-26","wk inc covid hosp",2,2024-11-09,"19","quantile",0.15,0
"1064","2024-10-26","wk inc covid hosp",2,2024-11-09,"19","quantile",0.2,0
"1065","2024-10-26","wk inc covid hosp",2,2024-11-09,"19","quantile",0.25,0
"1066","2024-10-26","wk inc covid hosp",2,2024-11-09,"19","quantile",0.3,0
"1067","2024-10-26","wk inc covid hosp",2,2024-11-09,"19","quantile",0.35,0.650000000000006
"1068","2024-10-26","wk inc covid hosp",2,2024-11-09,"19","quantile",0.4,1
"1069","2024-10-26","wk inc covid hosp",2,2024-11-09,"19","quantile",0.45,1
"1070","2024-10-26","wk inc covid hosp",2,2024-11-09,"19","quantile",0.5,1
"1071","2024-10-26","wk inc covid hosp",2,2024-11-09,"19","quantile",0.55,1.45
"1072","2024-10-26","wk inc covid hosp",2,2024-11-09,"19","quantile",0.6,2
"1073","2024-10-26","wk inc covid hosp",2,2024-11-09,"19","quantile",0.65,2
"1074","2024-10-26","wk inc covid hosp",2,2024-11-09,"19","quantile",0.7,3
"1075","2024-10-26","wk inc covid hosp",2,2024-11-09,"19","quantile",0.75,3
"1076","2024-10-26","wk inc covid hosp",2,2024-11-09,"19","quantile",0.8,4
"1077","2024-10-26","wk inc covid hosp",2,2024-11-09,"19","quantile",0.85,6
"1078","2024-10-26","wk inc covid hosp",2,2024-11-09,"19","quantile",0.9,8
"1079","2024-10-26","wk inc covid hosp",2,2024-11-09,"19","quantile",0.95,18.1
"1080","2024-10-26","wk inc covid hosp",2,2024-11-09,"19","quantile",0.975,23.625
"1081","2024-10-26","wk inc covid hosp",2,2024-11-09,"19","quantile",0.99,30.04
"1082","2024-10-26","wk inc covid hosp",3,2024-11-16,"19","quantile",0.01,0
"1083","2024-10-26","wk inc covid hosp",3,2024-11-16,"19","quantile",0.025,0
"1084","2024-10-26","wk inc covid hosp",3,2024-11-16,"19","quantile",0.05,0
"1085","2024-10-26","wk inc covid hosp",3,2024-11-16,"19","quantile",0.1,0
"1086","2024-10-26","wk inc covid hosp",3,2024-11-16,"19","quantile",0.15,0
"1087","2024-10-26","wk inc covid hosp",3,2024-11-16,"19","quantile",0.2,0
"1088","2024-10-26","wk inc covid hosp",3,2024-11-16,"19","quantile",0.25,0
"1089","2024-10-26","wk inc covid hosp",3,2024-11-16,"19","quantile",0.3,0
"1090","2024-10-26","wk inc covid hosp",3,2024-11-16,"19","quantile",0.35,0
"1091","2024-10-26","wk inc covid hosp",3,2024-11-16,"19","quantile",0.4,0
"1092","2024-10-26","wk inc covid hosp",3,2024-11-16,"19","quantile",0.45,1
"1093","2024-10-26","wk inc covid hosp",3,2024-11-16,"19","quantile",0.5,1
"1094","2024-10-26","wk inc covid hosp",3,2024-11-16,"19","quantile",0.55,1
"1095","2024-10-26","wk inc covid hosp",3,2024-11-16,"19","quantile",0.6,2
"1096","2024-10-26","wk inc covid hosp",3,2024-11-16,"19","quantile",0.65,2.35000000000001
"1097","2024-10-26","wk inc covid hosp",3,2024-11-16,"19","quantile",0.7,3
"1098","2024-10-26","wk inc covid hosp",3,2024-11-16,"19","quantile",0.75,3.25000000000001
"1099","2024-10-26","wk inc covid hosp",3,2024-11-16,"19","quantile",0.8,5
"1100","2024-10-26","wk inc covid hosp",3,2024-11-16,"19","quantile",0.85,8
"1101","2024-10-26","wk inc covid hosp",3,2024-11-16,"19","quantile",0.9,12.4
"1102","2024-10-26","wk inc covid hosp",3,2024-11-16,"19","quantile",0.95,26.05
"1103","2024-10-26","wk inc covid hosp",3,2024-11-16,"19","quantile",0.975,49.2249999999998
"1104","2024-10-26","wk inc covid hosp",3,2024-11-16,"19","quantile",0.99,66.07
"1105","2024-10-26","wk inc covid hosp",1,2024-11-02,"20","quantile",0.01,0
"1106","2024-10-26","wk inc covid hosp",1,2024-11-02,"20","quantile",0.025,0
"1107","2024-10-26","wk inc covid hosp",1,2024-11-02,"20","quantile",0.05,0
"1108","2024-10-26","wk inc covid hosp",1,2024-11-02,"20","quantile",0.1,1
"1109","2024-10-26","wk inc covid hosp",1,2024-11-02,"20","quantile",0.15,2
"1110","2024-10-26","wk inc covid hosp",1,2024-11-02,"20","quantile",0.2,3
"1111","2024-10-26","wk inc covid hosp",1,2024-11-02,"20","quantile",0.25,4
"1112","2024-10-26","wk inc covid hosp",1,2024-11-02,"20","quantile",0.3,4
"1113","2024-10-26","wk inc covid hosp",1,2024-11-02,"20","quantile",0.35,5
"1114","2024-10-26","wk inc covid hosp",1,2024-11-02,"20","quantile",0.4,5
"1115","2024-10-26","wk inc covid hosp",1,2024-11-02,"20","quantile",0.45,6
"1116","2024-10-26","wk inc covid hosp",1,2024-11-02,"20","quantile",0.5,6
"1117","2024-10-26","wk inc covid hosp",1,2024-11-02,"20","quantile",0.55,7
"1118","2024-10-26","wk inc covid hosp",1,2024-11-02,"20","quantile",0.6,8
"1119","2024-10-26","wk inc covid hosp",1,2024-11-02,"20","quantile",0.65,9
"1120","2024-10-26","wk inc covid hosp",1,2024-11-02,"20","quantile",0.7,9
"1121","2024-10-26","wk inc covid hosp",1,2024-11-02,"20","quantile",0.75,10
"1122","2024-10-26","wk inc covid hosp",1,2024-11-02,"20","quantile",0.8,11
"1123","2024-10-26","wk inc covid hosp",1,2024-11-02,"20","quantile",0.85,12
"1124","2024-10-26","wk inc covid hosp",1,2024-11-02,"20","quantile",0.9,14.1
"1125","2024-10-26","wk inc covid hosp",1,2024-11-02,"20","quantile",0.95,17.05
"1126","2024-10-26","wk inc covid hosp",1,2024-11-02,"20","quantile",0.975,21.05
"1127","2024-10-26","wk inc covid hosp",1,2024-11-02,"20","quantile",0.99,28.2300000000001
"1128","2024-10-26","wk inc covid hosp",2,2024-11-09,"20","quantile",0.01,0
"1129","2024-10-26","wk inc covid hosp",2,2024-11-09,"20","quantile",0.025,0
"1130","2024-10-26","wk inc covid hosp",2,2024-11-09,"20","quantile",0.05,0
"1131","2024-10-26","wk inc covid hosp",2,2024-11-09,"20","quantile",0.1,1
"1132","2024-10-26","wk inc covid hosp",2,2024-11-09,"20","quantile",0.15,1.85
"1133","2024-10-26","wk inc covid hosp",2,2024-11-09,"20","quantile",0.2,2
"1134","2024-10-26","wk inc covid hosp",2,2024-11-09,"20","quantile",0.25,2.75
"1135","2024-10-26","wk inc covid hosp",2,2024-11-09,"20","quantile",0.3,3
"1136","2024-10-26","wk inc covid hosp",2,2024-11-09,"20","quantile",0.35,4
"1137","2024-10-26","wk inc covid hosp",2,2024-11-09,"20","quantile",0.4,5
"1138","2024-10-26","wk inc covid hosp",2,2024-11-09,"20","quantile",0.45,6.55
"1139","2024-10-26","wk inc covid hosp",2,2024-11-09,"20","quantile",0.5,7.5
"1140","2024-10-26","wk inc covid hosp",2,2024-11-09,"20","quantile",0.55,8
"1141","2024-10-26","wk inc covid hosp",2,2024-11-09,"20","quantile",0.6,9
"1142","2024-10-26","wk inc covid hosp",2,2024-11-09,"20","quantile",0.65,9
"1143","2024-10-26","wk inc covid hosp",2,2024-11-09,"20","quantile",0.7,10
"1144","2024-10-26","wk inc covid hosp",2,2024-11-09,"20","quantile",0.75,11.25
"1145","2024-10-26","wk inc covid hosp",2,2024-11-09,"20","quantile",0.8,14
"1146","2024-10-26","wk inc covid hosp",2,2024-11-09,"20","quantile",0.85,16
"1147","2024-10-26","wk inc covid hosp",2,2024-11-09,"20","quantile",0.9,18
"1148","2024-10-26","wk inc covid hosp",2,2024-11-09,"20","quantile",0.95,23.2
"1149","2024-10-26","wk inc covid hosp",2,2024-11-09,"20","quantile",0.975,30.625
"1150","2024-10-26","wk inc covid hosp",2,2024-11-09,"20","quantile",0.99,49.9400000000005
"1151","2024-10-26","wk inc covid hosp",3,2024-11-16,"20","quantile",0.01,0
"1152","2024-10-26","wk inc covid hosp",3,2024-11-16,"20","quantile",0.025,0
"1153","2024-10-26","wk inc covid hosp",3,2024-11-16,"20","quantile",0.05,0
"1154","2024-10-26","wk inc covid hosp",3,2024-11-16,"20","quantile",0.1,1
"1155","2024-10-26","wk inc covid hosp",3,2024-11-16,"20","quantile",0.15,1
"1156","2024-10-26","wk inc covid hosp",3,2024-11-16,"20","quantile",0.2,2
"1157","2024-10-26","wk inc covid hosp",3,2024-11-16,"20","quantile",0.25,2
"1158","2024-10-26","wk inc covid hosp",3,2024-11-16,"20","quantile",0.3,3
"1159","2024-10-26","wk inc covid hosp",3,2024-11-16,"20","quantile",0.35,3
"1160","2024-10-26","wk inc covid hosp",3,2024-11-16,"20","quantile",0.4,4
"1161","2024-10-26","wk inc covid hosp",3,2024-11-16,"20","quantile",0.45,6.55
"1162","2024-10-26","wk inc covid hosp",3,2024-11-16,"20","quantile",0.5,7
"1163","2024-10-26","wk inc covid hosp",3,2024-11-16,"20","quantile",0.55,8
"1164","2024-10-26","wk inc covid hosp",3,2024-11-16,"20","quantile",0.6,9
"1165","2024-10-26","wk inc covid hosp",3,2024-11-16,"20","quantile",0.65,10
"1166","2024-10-26","wk inc covid hosp",3,2024-11-16,"20","quantile",0.7,10
"1167","2024-10-26","wk inc covid hosp",3,2024-11-16,"20","quantile",0.75,11.25
"1168","2024-10-26","wk inc covid hosp",3,2024-11-16,"20","quantile",0.8,13
"1169","2024-10-26","wk inc covid hosp",3,2024-11-16,"20","quantile",0.85,15
"1170","2024-10-26","wk inc covid hosp",3,2024-11-16,"20","quantile",0.9,20.1
"1171","2024-10-26","wk inc covid hosp",3,2024-11-16,"20","quantile",0.95,29.15
"1172","2024-10-26","wk inc covid hosp",3,2024-11-16,"20","quantile",0.975,35.05
"1173","2024-10-26","wk inc covid hosp",3,2024-11-16,"20","quantile",0.99,57.4900000000018
"1174","2024-10-26","wk inc covid hosp",1,2024-11-02,"21","quantile",0.01,8.99
"1175","2024-10-26","wk inc covid hosp",1,2024-11-02,"21","quantile",0.025,9.475
"1176","2024-10-26","wk inc covid hosp",1,2024-11-02,"21","quantile",0.05,10
"1177","2024-10-26","wk inc covid hosp",1,2024-11-02,"21","quantile",0.1,13.9
"1178","2024-10-26","wk inc covid hosp",1,2024-11-02,"21","quantile",0.15,15
"1179","2024-10-26","wk inc covid hosp",1,2024-11-02,"21","quantile",0.2,17.6
"1180","2024-10-26","wk inc covid hosp",1,2024-11-02,"21","quantile",0.25,19.75
"1181","2024-10-26","wk inc covid hosp",1,2024-11-02,"21","quantile",0.3,21
"1182","2024-10-26","wk inc covid hosp",1,2024-11-02,"21","quantile",0.35,24
"1183","2024-10-26","wk inc covid hosp",1,2024-11-02,"21","quantile",0.4,27
"1184","2024-10-26","wk inc covid hosp",1,2024-11-02,"21","quantile",0.45,28
"1185","2024-10-26","wk inc covid hosp",1,2024-11-02,"21","quantile",0.5,29.5
"1186","2024-10-26","wk inc covid hosp",1,2024-11-02,"21","quantile",0.55,32
"1187","2024-10-26","wk inc covid hosp",1,2024-11-02,"21","quantile",0.6,35.4
"1188","2024-10-26","wk inc covid hosp",1,2024-11-02,"21","quantile",0.65,38.7
"1189","2024-10-26","wk inc covid hosp",1,2024-11-02,"21","quantile",0.7,44.3
"1190","2024-10-26","wk inc covid hosp",1,2024-11-02,"21","quantile",0.75,49
"1191","2024-10-26","wk inc covid hosp",1,2024-11-02,"21","quantile",0.8,55.2
"1192","2024-10-26","wk inc covid hosp",1,2024-11-02,"21","quantile",0.85,62
"1193","2024-10-26","wk inc covid hosp",1,2024-11-02,"21","quantile",0.9,80.2
"1194","2024-10-26","wk inc covid hosp",1,2024-11-02,"21","quantile",0.95,108.5
"1195","2024-10-26","wk inc covid hosp",1,2024-11-02,"21","quantile",0.975,149.3
"1196","2024-10-26","wk inc covid hosp",1,2024-11-02,"21","quantile",0.99,180.210000000001
"1197","2024-10-26","wk inc covid hosp",2,2024-11-09,"21","quantile",0.01,5.95
"1198","2024-10-26","wk inc covid hosp",2,2024-11-09,"21","quantile",0.025,7.475
